,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期
4636,4637.0,600343,航天动力,2023-04-29,,,,2023-04-29,2022-12-31,,,
4637,4638.0,600355,精伦电子,2023-04-29,,,,2023-04-29,2022-12-31,,,
4638,4639.0,600365,ST通葡,2023-04-29,,,,2023-04-29,2022-12-31,,,
4639,4640.0,600366,宁波韵升,2023-04-29,2023-04-22,,,2023-04-22,2022-12-31,,,
4640,4641.0,600369,西南证券,2023-04-29,,,,2023-04-29,2022-12-31,,,
4641,4642.0,600376,首开股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4642,4643.0,600381,青海春天,2023-04-29,,,,2023-04-29,2022-12-31,,,
4643,4644.0,600383,金地集团,2023-04-29,,,,2023-04-29,2022-12-31,,,
4644,4645.0,600387,ST海越,2023-04-29,,,,2023-04-29,2022-12-31,,,
4645,4646.0,600416,湘电股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4646,4647.0,600418,江淮汽车,2023-04-29,,,,2023-04-29,2022-12-31,,,2023-08-04
4647,4648.0,600421,华嵘控股,2023-04-29,2023-03-29,2023-04-19,,2023-04-19,2022-12-31,,,
4648,4649.0,600448,华纺股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4649,4650.0,600452,涪陵电力,2023-04-29,2023-04-14,2023-04-21,,2023-04-21,2022-12-31,,,
4650,4651.0,600469,风神股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4651,4652.0,600481,双良节能,2023-04-29,2023-04-25,,,2023-04-25,2022-12-31,208.428344011014,956525840.44,2023-04-14
4652,4653.0,600490,鹏欣资源,2023-04-29,,,,2023-04-29,2022-12-31,,,
4653,4654.0,600501,航天晨光,2023-04-29,,,,2023-04-29,2022-12-31,,,
4654,4655.0,600518,ST康美,2023-04-29,,,,2023-04-29,2022-12-31,,,
4655,4656.0,600521,华海药业,2023-04-29,,,,2023-04-29,2022-12-31,139.244074775779,1166398880.4,2023-04-17
4656,4657.0,600530,*ST交昂,2023-04-29,,,,,2022-12-31,,,
4657,4658.0,600533,栖霞建设,2023-04-29,,,,2023-04-29,2022-12-31,,,
4658,4659.0,600567,山鹰国际,2023-04-29,,,,2023-04-29,2022-12-31,,,
4659,4660.0,600570,恒生电子,2023-04-29,2023-04-01,,,2023-04-01,2022-12-31,,,
4660,4661.0,600579,克劳斯,2023-04-29,,,,2023-04-29,2022-12-31,,,
4661,4662.0,600580,卧龙电驱,2023-04-29,,,,2023-04-29,2022-12-31,,,
4662,4663.0,600584,长电科技,2023-04-29,2023-03-31,,,2023-03-31,2022-12-31,,,
4663,4664.0,600590,泰豪科技,2023-04-29,,,,2023-04-29,2022-12-31,,,
4664,4665.0,600599,ST熊猫,2023-04-29,,,,2023-04-29,2022-12-31,,,
4665,4666.0,600601,方正科技,2023-04-29,,,,2023-04-29,2022-12-31,,,
4666,4667.0,600610,中毅达,2023-04-29,2023-04-25,,,2023-04-25,2022-12-31,,,
4667,4668.0,600611,大众交通,2023-04-29,2023-03-31,,,2023-03-31,2022-12-31,,,
4668,4669.0,600613,神奇制药,2023-04-29,,,,2023-04-29,2022-12-31,,,
4669,4670.0,600615,丰华股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4670,4671.0,600622,光大嘉宝,2023-04-29,,,,2023-04-29,2022-12-31,,,
4671,4672.0,600635,大众公用,2023-04-29,2023-03-31,,,2023-03-31,2022-12-31,,,
4672,4673.0,600636,国新文化,2023-04-29,,,,2023-04-29,2022-12-31,,,
4673,4674.0,600637,东方明珠,2023-04-29,,,,2023-04-29,2022-12-31,,,
4674,4675.0,600640,国脉文化,2023-04-29,,,,2023-04-29,2022-12-31,,,
4675,4676.0,600641,万业企业,2023-04-29,,,,2023-04-29,2022-12-31,,,
4676,4677.0,600647,*ST同达,2023-04-29,,,,2023-04-29,2022-12-31,,,
4677,4678.0,600650,锦江在线,2023-04-29,2023-04-11,,,2023-04-11,2022-12-31,,,
4678,4679.0,600673,东阳光,2023-04-29,2023-04-08,,,2023-04-08,2022-12-31,,,
4679,4680.0,600679,上海凤凰,2023-04-29,2023-04-27,,,2023-04-27,2022-12-31,,,
4680,4681.0,600681,百川能源,2023-04-29,2023-03-07,,,2023-03-07,2022-12-31,,,
4681,4682.0,600682,南京新百,2023-04-29,,,,2023-04-29,2022-12-31,,,
4682,4683.0,600686,金龙汽车,2023-04-29,,,,2023-04-29,2022-12-31,,,
4683,4684.0,600688,上海石化,2023-04-29,2023-03-23,,,2023-03-23,2022-12-31,,,
4684,4685.0,600724,宁波富达,2023-04-29,2023-03-29,,,2023-03-29,2022-12-31,,,
4685,4686.0,600728,佳都科技,2023-04-29,,,,2023-04-29,2022-12-31,,,2023-08-15
4686,4687.0,600733,北汽蓝谷,2023-04-29,,,,2023-04-29,2022-12-31,,,
4687,4688.0,600736,苏州高新,2023-04-29,,,,2023-04-29,2022-12-31,,,
4688,4689.0,600742,一汽富维,2023-04-29,2023-04-22,,,2023-04-22,2022-12-31,,,
4689,4690.0,600744,华银电力,2023-04-29,,,,2023-04-29,2022-12-31,,,
4690,4691.0,600745,闻泰科技,2023-04-29,,,,2023-04-29,2022-12-31,,,
4691,4692.0,600751,海航科技,2023-04-29,,,,2023-04-29,2022-12-31,,,
4692,4693.0,600754,锦江酒店,2023-04-29,2023-03-31,2023-04-12,,2023-04-12,2022-12-31,18.67614765241,113490000.0,2023-03-29
4693,4694.0,600773,西藏城投,2023-04-29,,,,2023-04-29,2022-12-31,,,
4694,4695.0,600776,东方通信,2023-04-29,,,,2023-04-29,2022-12-31,,,
4695,4696.0,600777,新潮能源,2023-04-29,,,,2023-04-29,2022-12-31,,,
4696,4697.0,600779,水井坊,2023-04-29,,,,2023-04-29,2022-12-31,,,
4697,4698.0,600783,鲁信创投,2023-04-29,,,,2023-04-29,2022-12-31,,,
4698,4699.0,600793,宜宾纸业,2023-04-29,2023-03-31,2023-04-21,,2023-04-21,2022-12-31,,,
4699,4700.0,600802,福建水泥,2023-04-29,2023-04-27,,,2023-04-27,2022-12-31,,,
4700,4701.0,600807,济南高新,2023-04-29,,,,2023-04-29,2022-12-31,,,
4701,4702.0,600811,东方集团,2023-04-29,,,,2023-04-29,2022-12-31,,,
4702,4703.0,600827,百联股份,2023-04-29,2023-04-19,,,2023-04-19,2022-12-31,,,
4703,4704.0,600837,海通证券,2023-04-29,2023-03-31,,,2023-03-31,2022-12-31,,,
4704,4705.0,600843,上工申贝,2023-04-29,,,,2023-04-29,2022-12-31,,,
4705,4706.0,600857,宁波中百,2023-04-29,2023-03-24,2023-03-28,,2023-03-28,2022-12-31,,,
4706,4707.0,600877,电科芯片,2023-04-29,2023-04-21,,,2023-04-21,2022-12-31,,,
4707,4708.0,600886,国投电力,2023-04-29,,,,2023-04-29,2022-12-31,,,
4708,4709.0,600900,长江电力,2023-04-29,2023-04-28,,,2023-04-28,2022-12-31,-18.551364518707,21399000000.0,2023-01-31
4709,4710.0,600905,三峡能源,2023-04-29,,,,2023-04-29,2022-12-31,10.194298263235,7099000000.0,2023-02-08
4710,4711.0,600965,福成股份,2023-04-29,2023-03-25,,,2023-03-25,2022-12-31,,,
4711,4712.0,600969,郴电国际,2023-04-29,2023-04-21,,,2023-04-21,2022-12-31,,,
4712,4713.0,600979,广安爱众,2023-04-29,,,,2023-04-29,2022-12-31,,,
4713,4714.0,600986,浙文互联,2023-04-29,2023-04-25,,,2023-04-25,2022-12-31,,,
4714,4715.0,601001,晋控煤业,2023-04-29,,,,2023-04-29,2022-12-31,,,
4715,4716.0,601009,南京银行,2023-04-29,,,,2023-04-29,2022-12-31,,,
4716,4717.0,601021,春秋航空,2023-04-29,2023-04-28,,,2023-04-28,2022-12-31,,,
4717,4718.0,601058,赛轮轮胎,2023-04-29,,,,2023-04-29,2022-12-31,,,
4718,4719.0,601127,赛力斯,2023-04-29,,,,2023-04-29,2022-12-31,,,
4719,4720.0,601566,九牧王,2023-04-29,2023-04-26,,,2023-04-26,2022-12-31,,,
4720,4721.0,601577,长沙银行,2023-04-29,,,,2023-04-29,2022-12-31,8.040113724181,6811255000.0,2023-01-16
4721,4722.0,601588,北辰实业,2023-04-29,2023-03-24,,,2023-03-24,2022-12-31,,,
4722,4723.0,601609,金田股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4723,4724.0,601615,明阳智能,2023-04-29,,,,2023-04-29,2022-12-31,,,
4724,4725.0,601668,中国建筑,2023-04-29,2023-04-18,,,2023-04-18,2022-12-31,,,
4725,4726.0,601700,风范股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4726,4727.0,601717,郑煤机,2023-04-29,2023-03-30,,,2023-03-30,2022-12-31,,,
4727,4728.0,601777,力帆科技,2023-04-29,2023-04-15,,,2023-04-15,2022-12-31,,,
4728,4729.0,601778,晶科科技,2023-04-29,,,,2023-04-29,2022-12-31,,,
4729,4730.0,601816,京沪高铁,2023-04-29,,,,2023-04-29,2022-12-31,,,
4730,4731.0,601858,中国科传,2023-04-29,,,,2023-04-29,2022-12-31,,,
4731,4732.0,601860,紫金银行,2023-04-29,,,,2023-04-29,2022-12-31,5.662339856547,1601000000.0,2023-01-31
4732,4733.0,601869,长飞光纤,2023-04-29,2023-04-01,,,2023-04-01,2022-12-31,65.021156558533,1170000000.0,2023-03-09
4733,4734.0,601877,正泰电器,2023-04-29,,,,2023-04-29,2022-12-31,,,
4734,4735.0,601918,新集能源,2023-04-29,,,,2023-04-29,2022-12-31,-10.827279153482,2170396700.0,2023-01-12
4735,4736.0,601929,吉视传媒,2023-04-29,,,,2023-04-29,2022-12-31,,,
4736,4737.0,601933,永辉超市,2023-04-29,,,,2023-04-29,2022-12-31,,,
4737,4738.0,601966,玲珑轮胎,2023-04-29,,,,2023-04-29,2022-12-31,,,
4738,4739.0,601969,海南矿业,2023-04-29,2023-03-29,,,2023-03-29,2022-12-31,,,
4739,4740.0,601990,南京证券,2023-04-29,,,,2023-04-29,2022-12-31,,,
4740,4741.0,601992,金隅集团,2023-04-29,2023-03-30,,,2023-03-30,2022-12-31,,,
4741,4742.0,601997,贵阳银行,2023-04-29,,,,2023-04-29,2022-12-31,,,
4742,4743.0,601999,出版传媒,2023-04-29,,,,2023-04-29,2022-12-31,,,
4743,4744.0,603005,晶方科技,2023-04-29,2023-04-28,2023-04-25,,2023-04-25,2022-12-31,,,
4744,4745.0,603007,ST花王,2023-04-29,,,,2023-04-29,2022-12-31,,,
4745,4746.0,603008,喜临门,2023-04-29,,,,2023-04-29,2022-12-31,-57.486411754705,237546800.0,2023-04-26
4746,4747.0,603012,创力集团,2023-04-29,2023-04-26,,,2023-04-26,2022-12-31,,,
4747,4748.0,603017,中衡设计,2023-04-29,2023-04-25,,,2023-04-25,2022-12-31,,,
4748,4749.0,603026,胜华新材,2023-04-29,,,,2023-04-29,2022-12-31,-24.429522663417,890526978.17,2023-04-25
4749,4750.0,603028,赛福天,2023-04-29,2023-04-18,,,2023-04-18,2022-12-31,,,
4750,4751.0,603030,*ST全筑,2023-04-29,,,,2023-04-29,2022-12-31,,,
4751,4752.0,603033,三维股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4752,4753.0,603041,美思德,2023-04-29,,,,2023-04-29,2022-12-31,,,
4753,4754.0,603045,福达合金,2023-04-29,,,,2023-04-29,2022-12-31,,,
4754,4755.0,603051,鹿山新材,2023-04-29,,,,2023-04-29,2022-12-31,-32.68563436139,76041000.0,2023-02-16
4755,4756.0,603057,紫燕食品,2023-04-29,2023-04-22,,,2023-04-22,2022-12-31,,,
4756,4757.0,603078,江化微,2023-04-29,2023-04-15,2023-04-10,,2023-04-10,2022-12-31,87.061763264122,105704300.0,2023-03-13
4757,4758.0,603085,天成自控,2023-04-29,,,,2023-04-29,2022-12-31,,,
4758,4759.0,603098,森特股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4759,4760.0,603100,川仪股份,2023-04-29,,,,2023-04-29,2022-12-31,,,2023-07-18
4760,4761.0,603102,百合股份,2023-04-29,2023-04-07,,,2023-04-07,2022-12-31,,,
4761,4762.0,603111,康尼机电,2023-04-29,,,,2023-04-29,2022-12-31,,,
4762,4763.0,603116,红蜻蜓,2023-04-29,,,,2023-04-29,2022-12-31,,,
4763,4764.0,603117,ST万林,2023-04-29,,,,2023-04-29,2022-12-31,,,
4764,4765.0,603123,翠微股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4765,4766.0,603125,常青科技,2023-04-29,,,,2023-04-29,2022-12-31,32.733744454892,190652700.0,2023-03-14
4766,4767.0,603158,腾龙股份,2023-04-29,2023-04-04,,,2023-04-04,2022-12-31,,,
4767,4768.0,603168,莎普爱思,2023-04-29,,,,2023-04-29,2022-12-31,,,
4768,4769.0,603171,税友股份,2023-04-29,2023-04-18,,,2023-04-18,2022-12-31,,,
4769,4770.0,603192,汇得科技,2023-04-29,2023-04-20,,,2023-04-20,2022-12-31,,,
4770,4771.0,603203,快克智能,2023-04-29,,,,2023-04-29,2022-12-31,1.969088281677,272928130.61,2023-04-15
4771,4772.0,603221,爱丽家居,2023-04-29,,,,2023-04-29,2022-12-31,,,
4772,4773.0,603223,恒通股份,2023-04-29,2023-04-20,,,2023-04-20,2022-12-31,,,
4773,4774.0,603237,五芳斋,2023-04-29,,,,2023-04-29,2022-12-31,,,
4774,4775.0,603258,电魂网络,2023-04-29,2023-03-31,,,2023-03-31,2022-12-31,,,
4775,4776.0,603272,联翔股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4776,4777.0,603308,应流股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4777,4778.0,603319,湘油泵,2023-04-29,2023-03-25,2023-03-16,,2023-03-16,2022-12-31,,,
4778,4779.0,603351,威尔药业,2023-04-29,2023-04-25,,,2023-04-25,2022-12-31,,,
4779,4780.0,603353,和顺石油,2023-04-29,,,,2023-04-29,2022-12-31,,,
4780,4781.0,603355,莱克电气,2023-04-29,2023-04-26,,,2023-04-26,2022-12-31,,,
4781,4782.0,603360,百傲化学,2023-04-29,,,,2023-04-29,2022-12-31,,,
4782,4783.0,603363,傲农生物,2023-04-29,,,,2023-04-29,2022-12-31,,,
4783,4784.0,603369,今世缘,2023-04-29,,,,2023-04-29,2022-12-31,,,
4784,4785.0,603383,顶点软件,2023-04-29,2023-04-11,,,2023-04-11,2022-12-31,,,
4785,4786.0,603388,元成股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4786,4787.0,603456,九洲药业,2023-04-29,2023-04-18,2023-04-28,,2023-04-28,2022-12-31,,,
4787,4788.0,603486,科沃斯,2023-04-29,,,,2023-04-29,2022-12-31,,,
4788,4789.0,603496,恒为科技,2023-04-29,2023-04-27,,,2023-04-27,2022-12-31,,,2023-08-08
4789,4790.0,603511,爱慕股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4790,4791.0,603517,绝味食品,2023-04-29,,,,2023-04-29,2022-12-31,,,
4791,4792.0,603556,海兴电力,2023-04-29,2023-04-21,,,2023-04-21,2022-12-31,,,
4792,4793.0,603557,ST起步,2023-04-29,,,,2023-04-29,2022-12-31,,,
4793,4794.0,603567,珍宝岛,2023-04-29,,,,2023-04-29,2022-12-31,,,
4794,4795.0,603585,苏利股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4795,4796.0,603598,引力传媒,2023-04-29,,,,2023-04-29,2022-12-31,,,
4796,4797.0,603608,天创时尚,2023-04-29,,,,2023-04-29,2022-12-31,,,
4797,4798.0,603615,茶花股份,2023-04-29,2023-03-18,,,2023-03-18,2022-12-31,,,
4798,4799.0,603628,清源股份,2023-04-29,,,,2023-04-29,2022-12-31,,,2023-08-04
4799,4800.0,603630,拉芳家化,2023-04-29,,,,2023-04-29,2022-12-31,,,
4800,4801.0,603633,徕木股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4801,4802.0,603638,艾迪精密,2023-04-29,,,,2023-04-29,2022-12-31,,,
4802,4803.0,603655,朗博科技,2023-04-29,2023-04-26,,,2023-04-26,2022-12-31,,,
4803,4804.0,603660,苏州科达,2023-04-29,,,,2023-04-29,2022-12-31,,,
4804,4805.0,603662,柯力传感,2023-04-29,2023-04-28,,,2023-04-28,2022-12-31,3.305875104305,259549772.94,2023-04-13
4805,4806.0,603667,五洲新春,2023-04-29,2023-04-28,,,2023-04-28,2022-12-31,,,
4806,4807.0,603687,大胜达,2023-04-29,,,,2023-04-29,2022-12-31,,,
4807,4808.0,603700,宁水集团,2023-04-29,,,,2023-04-29,2022-12-31,,,
4808,4809.0,603713,密尔克卫,2023-04-29,2023-03-22,,,2023-03-22,2022-12-31,,,
4809,4810.0,603717,天域生态,2023-04-29,,,,2023-04-29,2022-12-31,,,
4810,4811.0,603721,中广天择,2023-04-29,,,,2023-04-29,2022-12-31,,,
4811,4812.0,603725,天安新材,2023-04-29,2023-04-26,,,2023-04-26,2022-12-31,,,
4812,4813.0,603728,鸣志电器,2023-04-29,,,,2023-04-29,2022-12-31,,,
4813,4814.0,603729,龙韵股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4814,4815.0,603730,岱美股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4815,4816.0,603737,三棵树,2023-04-29,,,,2023-04-29,2022-12-31,,,
4816,4817.0,603755,日辰股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4817,4818.0,603798,康普顿,2023-04-29,,,,2023-04-29,2022-12-31,,,
4818,4819.0,603806,福斯特,2023-04-29,2023-04-22,,,2023-04-22,2022-12-31,,,
4819,4820.0,603810,丰山集团,2023-04-29,,,,2023-04-29,2022-12-31,,,
4820,4821.0,603816,顾家家居,2023-04-29,,,,2023-04-29,2022-12-31,,,
4821,4822.0,603826,坤彩科技,2023-04-29,,,,2023-04-29,2022-12-31,,,
4822,4823.0,603828,柯利达,2023-04-29,,,,2023-04-29,2022-12-31,,,
4823,4824.0,603920,世运电路,2023-04-29,2023-04-22,,,2023-04-22,2022-12-31,,,
4824,4825.0,603922,金鸿顺,2023-04-29,2023-04-28,,,2023-04-28,2022-12-31,,,
4825,4826.0,603929,亚翔集成,2023-04-29,2023-03-10,,,2023-03-10,2022-12-31,,,
4826,4827.0,603959,百利科技,2023-04-29,,,,2023-04-29,2022-12-31,-72.993609854419,7919623.1,2023-04-12
4827,4828.0,603960,克来机电,2023-04-29,,,,2023-04-29,2022-12-31,,,
4828,4829.0,603966,法兰泰克,2023-04-29,,,,2023-04-29,2022-12-31,,,
4829,4830.0,603983,丸美股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4830,4831.0,603990,麦迪科技,2023-04-29,,,,2023-04-29,2022-12-31,,,
4831,4832.0,605111,新洁能,2023-04-29,2023-03-21,,,2023-03-21,2022-12-31,,,
4832,4833.0,605133,嵘泰股份,2023-04-29,2023-04-06,,,2023-04-06,2022-12-31,,,
4833,4834.0,605179,一鸣食品,2023-04-29,,,,2023-04-29,2022-12-31,,,
4834,4835.0,605186,健麾信息,2023-04-29,,,,2023-04-29,2022-12-31,,,
4835,4836.0,605188,国光连锁,2023-04-29,2023-04-27,,,2023-04-27,2022-12-31,,,
4836,4837.0,605198,安德利,2023-04-29,2023-04-01,,,2023-04-01,2022-12-31,,,
4837,4838.0,605255,天普股份,2023-04-29,2023-04-26,,,2023-04-26,2022-12-31,,,
4838,4839.0,605287,德才股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4839,4840.0,605298,必得科技,2023-04-29,,,,2023-04-29,2022-12-31,,,
4840,4841.0,605300,佳禾食品,2023-04-29,,,,2023-04-29,2022-12-31,,,
4841,4842.0,605303,园林股份,2023-04-29,,,,2023-04-29,2022-12-31,,,
4842,4843.0,605577,龙版传媒,2023-04-29,2023-04-26,,,2023-04-26,2022-12-31,,,
4843,4844.0,688003,天准科技,2023-04-29,,,,2023-04-29,2022-12-31,13.557017612177,152309325.1,2023-02-22
4844,4845.0,688017,绿的谐波,2023-04-29,,,,2023-04-29,2022-12-31,-15.964820950128,158980783.22,2023-02-25
4845,4846.0,688033,天宜上佳,2023-04-29,,,,2023-04-29,2022-12-31,2.597896192743,179514000.0,2023-02-28
4846,4847.0,688051,佳华科技,2023-04-29,,,,2023-04-29,2022-12-31,-118.201604223873,-282017500.0,2023-02-28
4847,4848.0,688055,龙腾光电,2023-04-29,,,,2023-04-29,2022-12-31,-72.365394976333,251639000.0,2023-02-28
4848,4849.0,688071,华依科技,2023-04-29,,,,2023-04-29,2022-12-31,-35.832742955543,37225800.0,2023-02-28
4849,4850.0,688075,安旭生物,2023-04-29,,,,2023-04-29,2022-12-31,309.644761466179,3025334300.0,2023-02-28
4850,4851.0,688083,中望软件,2023-04-29,,,,2023-04-29,2022-12-31,-96.289571935511,6740000.0,2023-02-28
4851,4852.0,688092,爱科科技,2023-04-29,,,,2023-04-29,2022-12-31,-14.848153492357,45321900.0,2023-02-28
4852,4853.0,688096,京源环保,2023-04-29,,,,2023-04-29,2022-12-31,-7.229850407093,52253900.0,2023-02-28
4853,4854.0,688135,利扬芯片,2023-04-29,,,,2023-04-29,2022-12-31,-69.693949182696,32076500.0,2023-02-28
4854,4855.0,688141,杰华特,2023-04-29,,,,2023-04-29,2022-12-31,-3.391440379483,137160035.6,2023-04-25
4855,4856.0,688156,路德环境,2023-04-29,,,,2023-04-29,2022-12-31,-67.598501967855,24475800.0,2023-02-28
4856,4857.0,688168,安博通,2023-04-29,,,,2023-04-29,2022-12-31,-111.926386928499,-8610100.0,2023-02-28
4857,4858.0,688175,高凌信息,2023-04-29,,,,2023-04-29,2022-12-31,-27.689226963203,85999320.42,2023-02-28
4858,4859.0,688213,思特威,2023-04-29,,,,2023-04-29,2022-12-31,-119.483864262381,-77610700.0,2023-02-28
4859,4860.0,688218,江苏北人,2023-04-29,,,,2023-04-29,2022-12-31,57.239842906686,34231900.0,2023-02-28
4860,4861.0,688222,成都先导,2023-04-29,,,,2023-04-29,2022-12-31,-58.956705025574,26014800.0,2023-02-28
4861,4862.0,688227,品高股份,2023-04-29,,,,2023-04-29,2022-12-31,-18.740032614813,45195900.0,2023-02-28
4862,4863.0,688244,永信至诚,2023-04-29,,,,2023-04-29,2022-12-31,8.483264820539,51064700.0,2023-02-28
4863,4864.0,688248,南网科技,2023-04-29,2023-04-21,,,2023-04-21,2022-12-31,43.82056249349,205718200.0,2023-02-25
4864,4865.0,688256,寒武纪,2023-04-29,,,,2023-04-29,2022-12-31,-41.400676526148,-1166484045.48,2023-02-28
4865,4866.0,688288,鸿泉物联,2023-04-29,,,,2023-04-29,2022-12-31,-462.680657094743,-107254100.0,2023-02-28
4866,4867.0,688301,奕瑞科技,2023-04-29,2023-03-17,,,2023-03-17,2022-12-31,32.48926822364,641300445.36,2023-02-24
4867,4868.0,688322,奥比中光,2023-04-29,,,,2023-04-29,2022-12-31,10.676979509778,-278040500.0,2023-02-28
4868,4869.0,688326,经纬恒润,2023-04-29,2023-04-27,,,2023-04-27,2022-12-31,63.257546996217,238661800.0,2023-02-28
4869,4870.0,688327,云从科技,2023-04-29,2023-04-18,,,2023-04-18,2022-12-31,-34.553228109097,-850549183.32,2023-02-28
4870,4871.0,688343,云天励飞,2023-04-29,,,,2023-04-29,2022-12-31,,,
4871,4872.0,688349,三一重能,2023-04-29,,,,2023-04-29,2022-12-31,0.583054589259,1612490400.0,2023-02-28
4872,4873.0,688391,钜泉科技,2023-04-29,,,,2023-04-29,2022-12-31,97.283895584666,200043700.0,2023-02-28
4873,4874.0,688506,百利天恒,2023-04-29,,,,2023-04-29,2022-12-31,-186.092090011831,-286067200.0,2023-02-28
4874,4875.0,688529,豪森股份,2023-04-29,2023-04-26,,,2023-04-26,2022-12-31,36.789269001698,95980701.28,2023-02-28
4875,4876.0,688565,力源科技,2023-04-29,,,,2023-04-29,2022-12-31,-305.6112863571,-35458900.0,2023-02-28
4876,4877.0,688567,孚能科技,2023-04-29,,,,2023-04-29,2022-12-31,3.624796507894,-918186120.54,2023-02-28
4877,4878.0,688575,亚辉龙,2023-04-29,,,,2023-04-29,2022-12-31,398.270114033083,1020196100.0,2023-02-28
4878,4879.0,688599,天合光能,2023-04-29,2023-04-25,,,2023-04-25,2022-12-31,105.684646822246,3711027600.0,2023-02-24
4879,4880.0,688601,力芯微,2023-04-29,2023-04-13,,,2023-04-13,2022-12-31,-12.97415903355,138583665.55,2023-02-28
4880,4881.0,688606,奥泰生物,2023-04-29,,,,2023-04-29,2022-12-31,69.733490977863,1299630500.0,2023-02-28
4881,4882.0,688611,杭州柯林,2023-04-29,,,,2023-04-29,2022-12-31,-41.916967542723,58456553.38,2023-02-28
4882,4883.0,688667,菱电电控,2023-04-29,,,,2023-04-29,2022-12-31,-51.05145537476,67329800.0,2023-02-28
4883,4884.0,688699,明微电子,2023-04-29,2023-04-08,,,2023-04-08,2022-12-31,-98.358039603575,10627500.0,2023-02-28
4884,4885.0,688700,东威科技,2023-04-29,2023-04-08,,,2023-04-08,2022-12-31,34.302285828658,216063100.0,2023-01-12
4885,4886.0,688728,格科微,2023-04-29,,,,2023-04-29,2022-12-31,-64.58300869381,445704100.0,2023-02-28
4886,4887.0,688767,博拓生物,2023-04-29,,,,2023-04-29,2022-12-31,-4.272552977445,797975000.0,2023-02-28
4887,4888.0,688788,科思科技,2023-04-29,,,,2023-04-29,2022-12-31,-210.026298338268,-193457700.0,2023-02-28
4888,4889.0,688799,华纳药厂,2023-04-29,,,,2023-04-29,2022-12-31,12.23389796138,180428000.0,2023-02-23
4889,4890.0,600103,青山纸业,2023-06-30,2023-04-04,2023-04-25,,2023-04-25,2022-12-31,,,
4890,4891.0,600375,汉马科技,2023-06-30,2023-03-31,,,2023-03-31,2022-12-31,,,
4891,4892.0,600509,天富能源,2023-06-30,2023-04-18,,,2023-04-18,2022-12-31,,,
4892,4893.0,600569,安阳钢铁,2023-06-30,2023-04-28,,,2023-04-28,2022-12-31,,,
4893,4894.0,600582,天地科技,2023-06-30,2023-03-31,,,2023-03-31,2022-12-31,,,
4894,4895.0,600690,海尔智家,2023-06-30,2023-03-31,,,2023-03-31,2022-12-31,,,
4895,4896.0,600749,西藏旅游,2023-06-30,2023-04-11,2023-03-31,,2023-03-31,2022-12-31,,,
4896,4897.0,600775,南京熊猫,2023-06-30,2023-03-31,,,2023-03-31,2022-12-31,,,
4897,4898.0,600868,梅雁吉祥,2023-06-30,2023-04-27,2023-04-29,,2023-04-29,2022-12-31,,,
4898,4899.0,600876,凯盛新能,2023-06-30,2023-03-30,,,2023-03-30,2022-12-31,,,
4899,4900.0,600927,永安期货,2023-06-30,2023-04-27,,,2023-04-27,2022-12-31,,,
4900,4901.0,601099,太平洋,2023-06-30,2023-04-29,2023-04-28,,2023-04-28,2022-12-31,,,
4901,4902.0,601333,广深铁路,2023-06-30,2023-03-30,,,2023-03-30,2022-12-31,,,
4902,4903.0,601699,潞安环能,2023-06-30,2023-04-27,,,2023-04-27,2022-12-31,110.489121896399,14168261700.0,2023-03-08
4903,4904.0,603466,风语筑,2023-06-30,2023-04-18,,,2023-04-18,2022-12-31,,,
4904,4905.0,603518,锦泓集团,2023-06-30,2023-04-27,,,2023-04-27,2022-12-31,,,
4905,4906.0,603617,君禾股份,2023-06-30,2023-04-26,,,2023-04-26,2022-12-31,,,
4906,4907.0,603813,原尚股份,2023-06-30,2023-03-16,,,2023-03-16,2022-12-31,,,
4907,4908.0,605389,长龄液压,2023-06-30,2023-04-22,,,2023-04-22,2022-12-31,,,
4908,4909.0,688158,优刻得,2023-06-30,2023-04-27,,,2023-04-27,2022-12-31,34.535591316822,-414560700.0,2023-02-28
4909,4910.0,688680,海优新材,2023-06-30,2023-04-28,,,2023-04-28,2022-12-31,-80.208735961117,49909293.47,2023-02-28
